InvoiceNo,StockCode,Description,Quantity,InvoiceDate,UnitPrice,CustomerID,Country
538881,22179,SET 10 LIGHTS NIGHT OWL,2,12/14/2010 15:54,13.57,,United Kingdom
538881,22207,FRYING PAN UNION FLAG,2,12/14/2010 15:54,8.47,,United Kingdom
538881,22208,WOOD STAMP SET THANK YOU,1,12/14/2010 15:54,3.36,,United Kingdom
538881,22365,DOORMAT RESPECTABLE HOUSE,1,12/14/2010 15:54,14.43,,United Kingdom
538881,22476,EMPIRE UNION JACK TV DINNER TRAY,1,12/14/2010 15:54,11.02,,United Kingdom
538881,22619,SET OF 6 SOLDIER SKITTLES,6,12/14/2010 15:54,7.62,,United Kingdom
538881,22620,4 TRADITIONAL SPINNING TOPS,1,12/14/2010 15:54,2.51,,United Kingdom
538881,22632,HAND WARMER RED RETROSPOT,1,12/14/2010 15:54,4.21,,United Kingdom
538881,22778,GLASS CLOCHE SMALL,1,12/14/2010 15:54,8.47,,United Kingdom
538881,22891,TEA FOR ONE POLKADOT,1,12/14/2010 15:54,8.47,,United Kingdom
538881,22960,JAM MAKING SET WITH JARS,2,12/14/2010 15:54,8.47,,United Kingdom
538881,48111,DOORMAT 3 SMILEY CATS,1,12/14/2010 15:54,14.43,,United Kingdom
538881,72349b,SET/6 PURPLE BUTTERFLY T-LIGHTS,2,12/14/2010 15:54,4.21,,United Kingdom
538881,72741,GRAND CHOCOLATECANDLE,3,12/14/2010 15:54,2.82,,United Kingdom
538881,79067,CORONA MEXICAN TRAY,3,12/14/2010 15:54,7.62,,United Kingdom
538881,82580,BATHROOM METAL SIGN,1,12/14/2010 15:54,1.28,,United Kingdom
538881,82583,HOT BATHS METAL SIGN,1,12/14/2010 15:54,4.21,,United Kingdom
538881,82599,FANNY'S REST STOPMETAL SIGN,1,12/14/2010 15:54,4.21,,United Kingdom
538881,84347,ROTATING SILVER ANGELS T-LIGHT HLDR,10,12/14/2010 15:54,5.91,,United Kingdom
538881,84558a,3D DOG PICTURE PLAYING CARDS,1,12/14/2010 15:54,5.91,,United Kingdom
538881,84559a,3D SHEET OF DOG STICKERS,1,12/14/2010 15:54,1.69,,United Kingdom
538881,84559b,3D SHEET OF CAT STICKERS,1,12/14/2010 15:54,1.69,,United Kingdom
538881,84970l,SINGLE HEART ZINC T-LIGHT HOLDER,1,12/14/2010 15:54,2.13,,United Kingdom
538881,85048,15CM CHRISTMAS GLASS BALL 20 LIGHTS,1,12/14/2010 15:54,16.98,,United Kingdom
538881,18098c,PORCELAIN BUTTERFLY OIL BURNER,3,12/14/2010 15:54,5.06,,United Kingdom
538881,20615,BLUE POLKADOT PASSPORT COVER,1,12/14/2010 15:54,4.21,,United Kingdom
538881,21035,SET/2 RED RETROSPOT TEA TOWELS ,1,12/14/2010 15:54,5.91,,United Kingdom
538881,21041,RED RETROSPOT OVEN GLOVE DOUBLE,1,12/14/2010 15:54,5.91,,United Kingdom
538881,21121,SET/10 RED POLKADOT PARTY CANDLES,1,12/14/2010 15:54,2.51,,United Kingdom
538881,21124,SET/10 BLUE POLKADOT PARTY CANDLES,1,12/14/2010 15:54,2.51,,United Kingdom
538881,21154,RED RETROSPOT OVEN GLOVE ,2,12/14/2010 15:54,3.36,,United Kingdom
538881,21165,BEWARE OF THE CAT METAL SIGN ,1,12/14/2010 15:54,4.21,,United Kingdom
538881,21169,YOU'RE CONFUSING ME METAL SIGN ,1,12/14/2010 15:54,4.21,,United Kingdom
538881,21181,PLEASE ONE PERSON METAL SIGN,1,12/14/2010 15:54,4.21,,United Kingdom
538881,21257,VICTORIAN SEWING BOX MEDIUM,3,12/14/2010 15:54,16.13,,United Kingdom
538881,21494,ROTATING LEAVES T-LIGHT HOLDER,2,12/14/2010 15:54,5.91,,United Kingdom
538881,21658,GLASS  BEURRE DISH,1,12/14/2010 15:54,8.47,,United Kingdom
538881,21724,PANDA AND BUNNIES STICKER SHEET,1,12/14/2010 15:54,1.66,,United Kingdom
538881,21832,CHOCOLATE CALCULATOR,1,12/14/2010 15:54,3.36,,United Kingdom
538881,85099B,JUMBO BAG RED RETROSPOT,4,12/14/2010 15:54,4.21,,United Kingdom
538881,DOT,DOTCOM POSTAGE,1,12/14/2010 15:54,198.17,,United Kingdom
538883,22179,SET 10 LIGHTS NIGHT OWL,1,12/14/2010 15:56,13.57,,United Kingdom
538883,22197,SMALL POPCORN HOLDER,10,12/14/2010 15:56,1.66,,United Kingdom
538883,22199,FRYING PAN RED RETROSPOT,3,12/14/2010 15:56,8.47,,United Kingdom
538883,22200,FRYING PAN PINK POLKADOT,1,12/14/2010 15:56,8.47,,United Kingdom
538883,22202,MILK PAN PINK POLKADOT,2,12/14/2010 15:56,7.62,,United Kingdom
538883,22203,MILK PAN RED RETROSPOT,1,12/14/2010 15:56,7.62,,United Kingdom
538883,22207,FRYING PAN UNION FLAG,1,12/14/2010 15:56,8.47,,United Kingdom
538883,22208,WOOD STAMP SET THANK YOU,1,12/14/2010 15:56,3.36,,United Kingdom
538883,22308,TEA COSY BLUE STRIPE,1,12/14/2010 15:56,5.06,,United Kingdom
538883,22309,TEA COSY RED  STRIPE,2,12/14/2010 15:56,5.06,,United Kingdom
538883,22366,DOORMAT AIRMAIL ,1,12/14/2010 15:56,14.43,,United Kingdom
538883,22385,JUMBO BAG SPACEBOY DESIGN,1,12/14/2010 15:56,5.06,,United Kingdom
538883,22412,METAL SIGN NEIGHBOURHOOD WITCH ,1,12/14/2010 15:56,4.21,,United Kingdom
538883,22414,DOORMAT NEIGHBOURHOOD WITCH ,1,12/14/2010 15:56,14.43,,United Kingdom
538883,22422,TOOTHPASTE TUBE PEN,2,12/14/2010 15:56,1.28,,United Kingdom
538883,22456,NATURAL SLATE CHALKBOARD LARGE ,1,12/14/2010 15:56,10.17,,United Kingdom
538883,22457,NATURAL SLATE HEART CHALKBOARD ,1,12/14/2010 15:56,5.91,,United Kingdom
538883,22475,SKULL DESIGN TV DINNER TRAY,1,12/14/2010 15:56,11.02,,United Kingdom
538883,22488,NATURAL SLATE RECTANGLE CHALKBOARD,1,12/14/2010 15:56,3.36,,United Kingdom
538883,22507,MEMO BOARD RETROSPOT  DESIGN,1,12/14/2010 15:56,11.02,,United Kingdom
538883,22509,SEWING BOX RETROSPOT DESIGN ,1,12/14/2010 15:56,34.04,,United Kingdom
538883,22569,FELTCRAFT CUSHION BUTTERFLY,3,12/14/2010 15:56,7.62,,United Kingdom
538883,22629,SPACEBOY LUNCH BOX ,1,12/14/2010 15:56,2.51,,United Kingdom
538883,22666,RECIPE BOX PANTRY YELLOW DESIGN,2,12/14/2010 15:56,5.91,,United Kingdom
538883,22668,PINK BABY BUNTING,2,12/14/2010 15:56,5.91,,United Kingdom
538883,22699,ROSES REGENCY TEACUP AND SAUCER ,1,12/14/2010 15:56,5.91,,United Kingdom
538883,22775,PURPLE DRAWERKNOB ACRYLIC EDWARDIAN,4,12/14/2010 15:56,2.51,,United Kingdom
538883,22813,PACK 3 BOXES BIRD PANNETONE ,1,12/14/2010 15:56,4.21,,United Kingdom
538883,22839,3 TIER CAKE TIN GREEN AND CREAM,2,12/14/2010 15:56,29.79,,United Kingdom
538883,22845,VINTAGE CREAM CAT FOOD CONTAINER,2,12/14/2010 15:56,12.72,,United Kingdom
538883,22891,TEA FOR ONE POLKADOT,1,12/14/2010 15:56,8.47,,United Kingdom
538883,22898,CHILDRENS APRON APPLES DESIGN,1,12/14/2010 15:56,4.21,,United Kingdom
538883,22899,CHILDREN'S APRON DOLLY GIRL ,1,12/14/2010 15:56,4.21,,United Kingdom
538883,22924,FRIDGE MAGNETS LA VIE EN ROSE,1,12/14/2010 15:56,11.02,,United Kingdom
538883,22964,3 PIECE SPACEBOY COOKIE CUTTER SET,1,12/14/2010 15:56,4.21,,United Kingdom
538883,22973,CHILDREN'S CIRCUS PARADE MUG,2,12/14/2010 15:56,3.36,,United Kingdom
538883,37370,RETRO COFFEE MUGS ASSORTED,3,12/14/2010 15:56,16.13,,United Kingdom
538883,47566,PARTY BUNTING,1,12/14/2010 15:56,9.32,,United Kingdom
538883,48111,DOORMAT 3 SMILEY CATS,1,12/14/2010 15:56,14.43,,United Kingdom
538883,48116,DOORMAT MULTICOLOUR STRIPE,1,12/14/2010 15:56,14.43,,United Kingdom
538883,72349b,SET/6 PURPLE BUTTERFLY T-LIGHTS,1,12/14/2010 15:56,4.21,,United Kingdom
538883,82583,HOT BATHS METAL SIGN,2,12/14/2010 15:56,4.21,,United Kingdom
538883,84032A,CHARLIE+LOLA PINK HOT WATER BOTTLE,6,12/14/2010 15:56,5.91,,United Kingdom
538883,84347,ROTATING SILVER ANGELS T-LIGHT HLDR,9,12/14/2010 15:56,5.91,,United Kingdom
538883,84596e,SMALL LICORICE DES PINK BOWL,2,12/14/2010 15:56,2.51,,United Kingdom
538883,84884a,ANT WHITE WIRE HEART SPIRAL,2,12/14/2010 15:56,8.47,,United Kingdom
538883,84969,BOX OF 6 ASSORTED COLOUR TEASPOONS,1,12/14/2010 15:56,8.47,,United Kingdom
538883,84970s,HANGING HEART ZINC T-LIGHT HOLDER,3,12/14/2010 15:56,2.13,,United Kingdom
538883,85099B,JUMBO BAG RED RETROSPOT,2,12/14/2010 15:56,4.21,,United Kingdom
538883,85114c,RED ENCHANTED FOREST PLACEMAT,10,12/14/2010 15:56,3.36,,United Kingdom
538883,85150,LADIES & GENTLEMEN METAL SIGN,1,12/14/2010 15:56,5.06,,United Kingdom
538883,85152,HAND OVER THE CHOCOLATE   SIGN ,1,12/14/2010 15:56,4.21,,United Kingdom
538883,DOT,DOTCOM POSTAGE,1,12/14/2010 15:56,340.72,,United Kingdom
538883,18098c,PORCELAIN BUTTERFLY OIL BURNER,3,12/14/2010 15:56,5.06,,United Kingdom
538883,20615,BLUE POLKADOT PASSPORT COVER,1,12/14/2010 15:56,4.21,,United Kingdom
538883,20658,RED RETROSPOT LUGGAGE TAG,2,12/14/2010 15:56,2.51,,United Kingdom
538883,20725,LUNCH BAG RED RETROSPOT,4,12/14/2010 15:56,5.06,,United Kingdom
538883,20764,ABSTRACT CIRCLES SKETCHBOOK ,1,12/14/2010 15:56,7.62,,United Kingdom
538883,20768,GREEN FERN JOURNAL ,2,12/14/2010 15:56,5.06,,United Kingdom
538883,21041,RED RETROSPOT OVEN GLOVE DOUBLE,1,12/14/2010 15:56,5.91,,United Kingdom
538883,21116,OWL DOORSTOP,1,12/14/2010 15:56,8.47,,United Kingdom
538883,21154,RED RETROSPOT OVEN GLOVE ,1,12/14/2010 15:56,3.36,,United Kingdom
538883,21179,NO JUNK MAIL METAL SIGN,1,12/14/2010 15:56,3.36,,United Kingdom
538883,21181,PLEASE ONE PERSON METAL SIGN,2,12/14/2010 15:56,4.21,,United Kingdom
538883,21191,LARGE WHITE HONEYCOMB PAPER BELL  ,2,12/14/2010 15:56,4.21,,United Kingdom
538883,21216,"SET 3 RETROSPOT TEA,COFFEE,SUGAR",1,12/14/2010 15:56,11.02,,United Kingdom
538883,21218,RED SPOTTY BISCUIT TIN,4,12/14/2010 15:56,8.47,,United Kingdom
538883,21257,VICTORIAN SEWING BOX MEDIUM,1,12/14/2010 15:56,16.13,,United Kingdom
538883,21494,ROTATING LEAVES T-LIGHT HOLDER,2,12/14/2010 15:56,5.91,,United Kingdom
538883,21658,GLASS  BEURRE DISH,1,12/14/2010 15:56,8.47,,United Kingdom
538883,21700,BIG DOUGHNUT FRIDGE MAGNETS,1,12/14/2010 15:56,8.47,,United Kingdom
538883,21754,HOME BUILDING BLOCK WORD,1,12/14/2010 15:56,11.87,,United Kingdom
538883,21810,CHRISTMAS HANGING STAR WITH BELL,1,12/14/2010 15:56,2.51,,United Kingdom
538883,21894,POTTING SHED SEED ENVELOPES,1,12/14/2010 15:56,2.51,,United Kingdom
538883,21935,SUKI  SHOULDER BAG,3,12/14/2010 15:56,4.21,,United Kingdom
538883,22114,HOT WATER BOTTLE TEA AND SYMPATHY,3,12/14/2010 15:56,9.32,,United Kingdom
538883,22141,CHRISTMAS CRAFT TREE TOP ANGEL,1,12/14/2010 15:56,4.21,,United Kingdom
538883,22171,3 HOOK PHOTO SHELF ANTIQUE WHITE,1,12/14/2010 15:56,16.98,,United Kingdom
538884,18098c,PORCELAIN BUTTERFLY OIL BURNER,2,12/14/2010 15:56,5.06,,United Kingdom
538884,21035,SET/2 RED RETROSPOT TEA TOWELS ,1,12/14/2010 15:56,5.91,,United Kingdom
538884,21041,RED RETROSPOT OVEN GLOVE DOUBLE,1,12/14/2010 15:56,5.91,,United Kingdom
538884,21154,RED RETROSPOT OVEN GLOVE ,2,12/14/2010 15:56,3.36,,United Kingdom
538884,21166,COOK WITH WINE METAL SIGN ,1,12/14/2010 15:56,4.21,,United Kingdom
538884,21174,POTTERING IN THE SHED METAL SIGN,2,12/14/2010 15:56,4.21,,United Kingdom
538884,21192,WHITE BELL HONEYCOMB PAPER ,1,12/14/2010 15:56,3.36,,United Kingdom
538884,21257,VICTORIAN SEWING BOX MEDIUM,1,12/14/2010 15:56,16.13,,United Kingdom
538884,21259,VICTORIAN SEWING BOX SMALL ,1,12/14/2010 15:56,12.72,,United Kingdom
538884,21363,HOME SMALL WOOD LETTERS,1,12/14/2010 15:56,11.02,,United Kingdom
538884,21411,GINGHAM HEART  DOORSTOP RED,1,12/14/2010 15:56,8.47,,United Kingdom
538884,21481,FAWN BLUE HOT WATER BOTTLE,1,12/14/2010 15:56,6.77,,United Kingdom
538884,21484,CHICK GREY HOT WATER BOTTLE,2,12/14/2010 15:56,8.47,,United Kingdom
538884,21576,LETS GO SHOPPING COTTON TOTE BAG,1,12/14/2010 15:56,5.06,,United Kingdom
538884,21658,GLASS  BEURRE DISH,1,12/14/2010 15:56,8.47,,United Kingdom
538884,21890,S/6 WOODEN SKITTLES IN COTTON BAG,1,12/14/2010 15:56,5.91,,United Kingdom
538884,21945,STRAWBERRIES  DESIGN FLANNEL ,1,12/14/2010 15:56,1.66,,United Kingdom
538884,21948,SET OF 6 CAKE CHOPSTICKS,4,12/14/2010 15:56,2.51,,United Kingdom
538884,22141,CHRISTMAS CRAFT TREE TOP ANGEL,1,12/14/2010 15:56,4.21,,United Kingdom
538884,22166,WALL MIRROR RECTANGLE DIAMANTE PINK,1,12/14/2010 15:56,16.13,,United Kingdom
538884,22167, OVAL WALL MIRROR DIAMANTE ,1,12/14/2010 15:56,20.38,,United Kingdom
538884,22197,SMALL POPCORN HOLDER,5,12/14/2010 15:56,1.66,,United Kingdom
538884,22202,MILK PAN PINK POLKADOT,1,12/14/2010 15:56,7.62,,United Kingdom
538884,22357,KINGS CHOICE BISCUIT TIN,1,12/14/2010 15:56,8.47,,United Kingdom
538884,22414,DOORMAT NEIGHBOURHOOD WITCH ,1,12/14/2010 15:56,14.43,,United Kingdom
538884,22625,RED KITCHEN SCALES,1,12/14/2010 15:56,16.98,,United Kingdom
538884,22659,LUNCH BOX I LOVE LONDON,1,12/14/2010 15:56,2.51,,United Kingdom
538884,22845,VINTAGE CREAM CAT FOOD CONTAINER,1,12/14/2010 15:56,12.72,,United Kingdom
538884,22891,TEA FOR ONE POLKADOT,1,12/14/2010 15:56,8.47,,United Kingdom
538884,48138,DOORMAT UNION FLAG,1,12/14/2010 15:56,16.98,,United Kingdom
538884,72801d,4 SKY BLUE DINNER CANDLES,1,12/14/2010 15:56,2.51,,United Kingdom
538884,82580,BATHROOM METAL SIGN,1,12/14/2010 15:56,1.28,,United Kingdom
538884,82583,HOT BATHS METAL SIGN,1,12/14/2010 15:56,4.21,,United Kingdom
538884,82600,NO SINGING METAL SIGN,1,12/14/2010 15:56,4.21,,United Kingdom
538884,84032A,CHARLIE+LOLA PINK HOT WATER BOTTLE,3,12/14/2010 15:56,5.91,,United Kingdom
538884,84347,ROTATING SILVER ANGELS T-LIGHT HLDR,6,12/14/2010 15:56,5.91,,United Kingdom
538884,84519B,CARROT CHARLIE+LOLA COASTER SET,1,12/14/2010 15:56,5.91,,United Kingdom
538884,84946,ANTIQUE SILVER TEA GLASS ETCHED,4,12/14/2010 15:56,2.51,,United Kingdom
538884,84970l,SINGLE HEART ZINC T-LIGHT HOLDER,1,12/14/2010 15:56,2.13,,United Kingdom
538884,85114a,BLACK ENCHANTED FOREST PLACEMAT,1,12/14/2010 15:56,3.36,,United Kingdom
538884,DOT,DOTCOM POSTAGE,1,12/14/2010 15:56,146.85,,United Kingdom
C538882,21791,VINTAGE HEADS AND TAILS CARD GAME ,-12,12/14/2010 15:56,1.25,12797,Portugal
C538882,21892,TRADITIONAL WOODEN CATCH CUP GAME ,-12,12/14/2010 15:56,1.25,12797,Portugal
C538882,21891,TRADITIONAL WOODEN SKIPPING ROPE,-12,12/14/2010 15:56,1.25,12797,Portugal
538885,21110,LARGE CAKE TOWEL PINK SPOTS,3,12/14/2010 15:58,6.75,,United Kingdom
538886,22083,PAPER CHAIN KIT RETROSPOT,6,12/14/2010 16:07,2.95,13846,United Kingdom
538886,79321,CHILLI LIGHTS,4,12/14/2010 16:07,4.95,13846,United Kingdom
538886,22163,HEART STRING MEMO HOLDER HANGING,6,12/14/2010 16:07,2.95,13846,United Kingdom
538886,22164,STRING OF STARS CARD HOLDER,6,12/14/2010 16:07,2.95,13846,United Kingdom
538886,22562,MONSTERS STENCIL CRAFT,12,12/14/2010 16:07,1.25,13846,United Kingdom
538886,22634,CHILDS BREAKFAST SET SPACEBOY ,2,12/14/2010 16:07,9.95,13846,United Kingdom
538886,22635,CHILDS BREAKFAST SET DOLLY GIRL ,2,12/14/2010 16:07,9.95,13846,United Kingdom
538886,21987,PACK OF 6 SKULL PAPER CUPS,12,12/14/2010 16:07,0.65,13846,United Kingdom
538886,21989,PACK OF 20 SKULL PAPER NAPKINS,12,12/14/2010 16:07,0.85,13846,United Kingdom
538886,22367,CHILDRENS APRON SPACEBOY DESIGN,8,12/14/2010 16:07,1.95,13846,United Kingdom
538886,22327,ROUND SNACK BOXES SET OF 4 SKULLS,6,12/14/2010 16:07,2.95,13846,United Kingdom
538886,22085,PAPER CHAIN KIT SKULLS ,6,12/14/2010 16:07,2.95,13846,United Kingdom
538886,21205,MULTICOLOUR 3D BALLS GARLAND,6,12/14/2010 16:07,2.55,13846,United Kingdom
538886,21206,STRAWBERRY HONEYCOMB  GARLAND ,12,12/14/2010 16:07,1.65,13846,United Kingdom
538886,21207,SKULL AND CROSSBONES  GARLAND ,12,12/14/2010 16:07,1.65,13846,United Kingdom
538886,22332,SKULLS PARTY BAG + STICKER SET,8,12/14/2010 16:07,1.65,13846,United Kingdom
538886,22333,RETROSPOT PARTY BAG + STICKER SET,8,12/14/2010 16:07,1.65,13846,United Kingdom
538886,22955,36 FOIL STAR CAKE CASES ,6,12/14/2010 16:07,2.1,13846,United Kingdom
538886,22956,36 FOIL HEART CAKE CASES,6,12/14/2010 16:07,2.1,13846,United Kingdom
538886,35924,HANGING FAIRY CAKE DECORATION,6,12/14/2010 16:07,2.1,13846,United Kingdom
538886,22779,WOODEN OWLS LIGHT GARLAND ,4,12/14/2010 16:07,4.25,13846,United Kingdom
538886,22553,PLASTERS IN TIN SKULLS,12,12/14/2010 16:07,1.65,13846,United Kingdom
538886,22556,PLASTERS IN TIN CIRCUS PARADE ,12,12/14/2010 16:07,1.65,13846,United Kingdom
538886,21881,CUTE CATS TAPE,12,12/14/2010 16:07,0.65,13846,United Kingdom
538886,21884,CAKES AND BOWS GIFT  TAPE,12,12/14/2010 16:07,0.65,13846,United Kingdom
538886,21883,STARS GIFT TAPE ,12,12/14/2010 16:07,0.65,13846,United Kingdom
538886,21882,SKULLS TAPE,12,12/14/2010 16:07,0.65,13846,United Kingdom
538886,21880,RED RETROSPOT TAPE,12,12/14/2010 16:07,0.65,13846,United Kingdom
C538887,21843,RED RETROSPOT CAKE STAND,-1,12/14/2010 16:19,10.95,13198,United Kingdom
538888,40016,CHINESE DRAGON PAPER LANTERNS,24,12/14/2010 16:23,0.42,17912,United Kingdom
538888,21200,MULTICOLOUR HONEYCOMB PAPER GARLAND,4,12/14/2010 16:23,1.65,17912,United Kingdom
538888,21621,VINTAGE UNION JACK BUNTING,4,12/14/2010 16:23,8.5,17912,United Kingdom
538888,84673A,PINK FLY SWAT,3,12/14/2010 16:23,0.65,17912,United Kingdom
538888,84673B,BLUE FLY SWAT,3,12/14/2010 16:23,0.65,17912,United Kingdom
538888,22136,LOVE HEART SOCK HANGER,4,12/14/2010 16:23,1.65,17912,United Kingdom
538888,22202,MILK PAN PINK POLKADOT,2,12/14/2010 16:23,3.75,17912,United Kingdom
538888,22203,MILK PAN RED RETROSPOT,2,12/14/2010 16:23,3.75,17912,United Kingdom
538888,21155,RED RETROSPOT PEG BAG,3,12/14/2010 16:23,2.1,17912,United Kingdom
538888,20717,STRAWBERRY SHOPPER BAG,3,12/14/2010 16:23,1.25,17912,United Kingdom
538888,22559,SEASIDE FLYING DISC,6,12/14/2010 16:23,1.25,17912,United Kingdom
538888,21913,VINTAGE SEASIDE JIGSAW PUZZLES,3,12/14/2010 16:23,3.75,17912,United Kingdom
538888,16012,FOOD/DRINK SPONGE STICKERS,48,12/14/2010 16:23,0.21,17912,United Kingdom
538888,21749,LARGE RED RETROSPOT WINDMILL,5,12/14/2010 16:23,2.1,17912,United Kingdom
C538889,22623,BOX OF VINTAGE JIGSAW BLOCKS ,-3,12/14/2010 16:24,4.95,12797,Portugal
538890,22708,WRAP DOLLY GIRL,25,12/14/2010 16:39,0.42,12867,United Kingdom
538890,84347,ROTATING SILVER ANGELS T-LIGHT HLDR,10,12/14/2010 16:39,2.55,12867,United Kingdom
538890,21494,ROTATING LEAVES T-LIGHT HOLDER,14,12/14/2010 16:39,1.25,12867,United Kingdom
538890,22570,FELTCRAFT CUSHION RABBIT,2,12/14/2010 16:39,3.75,12867,United Kingdom
538890,22568,FELTCRAFT CUSHION OWL,2,12/14/2010 16:39,3.75,12867,United Kingdom
538890,22569,FELTCRAFT CUSHION BUTTERFLY,5,12/14/2010 16:39,3.75,12867,United Kingdom
538890,20972,PINK CREAM FELT CRAFT TRINKET BOX ,5,12/14/2010 16:39,1.25,12867,United Kingdom
538890,20971,PINK BLUE FELT CRAFT TRINKET BOX,5,12/14/2010 16:39,1.25,12867,United Kingdom
538890,22815,CARD PSYCHEDELIC APPLES,24,12/14/2010 16:39,0.42,12867,United Kingdom
538890,22718,CARD CAT AND TREE ,24,12/14/2010 16:39,0.42,12867,United Kingdom
538890,22717,CARD DOG AND BALL ,12,12/14/2010 16:39,0.42,12867,United Kingdom
538890,22029,SPACEBOY BIRTHDAY CARD,12,12/14/2010 16:39,0.42,12867,United Kingdom
538890,22037,ROBOT BIRTHDAY CARD,12,12/14/2010 16:39,0.42,12867,United Kingdom
538890,85048,15CM CHRISTMAS GLASS BALL 20 LIGHTS,2,12/14/2010 16:39,7.95,12867,United Kingdom
538890,22534,MAGIC DRAWING SLATE SPACEBOY ,4,12/14/2010 16:39,0.42,12867,United Kingdom
538890,22530,MAGIC DRAWING SLATE DOLLY GIRL ,2,12/14/2010 16:39,0.42,12867,United Kingdom
538890,22529,MAGIC DRAWING SLATE GO TO THE FAIR ,2,12/14/2010 16:39,0.42,12867,United Kingdom
538890,22535,MAGIC DRAWING SLATE BUNNIES ,2,12/14/2010 16:39,0.42,12867,United Kingdom
538890,22531,MAGIC DRAWING SLATE CIRCUS PARADE  ,2,12/14/2010 16:39,0.42,12867,United Kingdom
538890,22536,MAGIC DRAWING SLATE PURDEY,2,12/14/2010 16:39,0.42,12867,United Kingdom
538890,22537,MAGIC DRAWING SLATE DINOSAUR,2,12/14/2010 16:39,0.42,12867,United Kingdom
538890,22533,MAGIC DRAWING SLATE BAKE A CAKE ,2,12/14/2010 16:39,0.42,12867,United Kingdom
538890,22532,MAGIC DRAWING SLATE LEAP FROG ,2,12/14/2010 16:39,0.42,12867,United Kingdom
538890,84879,ASSORTED COLOUR BIRD ORNAMENT,8,12/14/2010 16:39,1.69,12867,United Kingdom
538890,22620,4 TRADITIONAL SPINNING TOPS,3,12/14/2010 16:39,1.25,12867,United Kingdom
538890,21791,VINTAGE HEADS AND TAILS CARD GAME ,5,12/14/2010 16:39,1.25,12867,United Kingdom
538890,10002,INFLATABLE POLITICAL GLOBE ,3,12/14/2010 16:39,0.85,12867,United Kingdom
538890,22834,HAND WARMER BABUSHKA DESIGN,8,12/14/2010 16:39,2.1,12867,United Kingdom
538890,22754,SMALL RED BABUSHKA NOTEBOOK ,6,12/14/2010 16:39,0.85,12867,United Kingdom
538890,22753,SMALL YELLOW BABUSHKA NOTEBOOK ,6,12/14/2010 16:39,0.85,12867,United Kingdom
538890,22755,SMALL PURPLE BABUSHKA NOTEBOOK ,6,12/14/2010 16:39,0.85,12867,United Kingdom
538890,21069,VINTAGE BILLBOARD TEA MUG,6,12/14/2010 16:39,1.25,12867,United Kingdom
538890,21871,SAVE THE PLANET MUG,12,12/14/2010 16:39,1.25,12867,United Kingdom
538890,21071,VINTAGE BILLBOARD DRINK ME MUG,6,12/14/2010 16:39,1.25,12867,United Kingdom
538890,21975,PACK OF 60 DINOSAUR CAKE CASES,5,12/14/2010 16:39,0.55,12867,United Kingdom
538890,84991,60 TEATIME FAIRY CAKE CASES,5,12/14/2010 16:39,0.55,12867,United Kingdom
538890,22417,PACK OF 60 SPACEBOY CAKE CASES,5,12/14/2010 16:39,0.55,12867,United Kingdom
538890,21977,PACK OF 60 PINK PAISLEY CAKE CASES,5,12/14/2010 16:39,0.55,12867,United Kingdom
538890,21976,PACK OF 60 MUSHROOM CAKE CASES,5,12/14/2010 16:39,0.55,12867,United Kingdom
538890,84992,72 SWEETHEART FAIRY CAKE CASES,5,12/14/2010 16:39,0.55,12867,United Kingdom
538890,21213,PACK OF 72 SKULL CAKE CASES,5,12/14/2010 16:39,0.55,12867,United Kingdom
538890,21212,PACK OF 72 RETROSPOT CAKE CASES,5,12/14/2010 16:39,0.55,12867,United Kingdom
538890,22952,60 CAKE CASES VINTAGE CHRISTMAS,5,12/14/2010 16:39,0.55,12867,United Kingdom
538890,22153,ANGEL DECORATION STARS ON DRESS,5,12/14/2010 16:39,0.42,12867,United Kingdom
538890,21877,HOME SWEET HOME MUG,12,12/14/2010 16:39,1.25,12867,United Kingdom
538890,21871,SAVE THE PLANET MUG,6,12/14/2010 16:39,1.25,12867,United Kingdom
538890,17013D,ORIGAMI ROSE INCENSE IN TUBE,3,12/14/2010 16:39,1.65,12867,United Kingdom
538890,22355,CHARLOTTE BAG SUKI DESIGN,5,12/14/2010 16:39,0.85,12867,United Kingdom
538890,22661,CHARLOTTE BAG DOLLY GIRL DESIGN,5,12/14/2010 16:39,0.85,12867,United Kingdom
538890,20724,RED RETROSPOT CHARLOTTE BAG,5,12/14/2010 16:39,0.85,12867,United Kingdom
538890,22411,JUMBO SHOPPER VINTAGE RED PAISLEY,5,12/14/2010 16:39,1.95,12867,United Kingdom
538890,85099B,JUMBO BAG RED RETROSPOT,5,12/14/2010 16:39,1.95,12867,United Kingdom
538890,85175,CACTI T-LIGHT CANDLES,32,12/14/2010 16:39,0.42,12867,United Kingdom
538890,82482,WOODEN PICTURE FRAME WHITE FINISH,6,12/14/2010 16:39,2.55,12867,United Kingdom
C538891,21258,VICTORIAN SEWING BOX LARGE,-3,12/14/2010 16:39,10.95,16233,United Kingdom
C538891,22509,SEWING BOX RETROSPOT DESIGN ,-4,12/14/2010 16:39,14.95,16233,United Kingdom
538892,22465,HANGING METAL STAR LANTERN,12,12/14/2010 16:53,1.45,16422,United Kingdom
538894,71053,WHITE METAL LANTERN,2,12/14/2010 17:22,3.75,16161,United Kingdom
538894,21257,VICTORIAN SEWING BOX MEDIUM,2,12/14/2010 17:22,7.95,16161,United Kingdom
